Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Austria,AUT,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,10.69995022,10.91506004,11.13986015,11.14898014,10.49812984,,9.960459709,9.235019684,,11.16872025,11.24664021,10.5094099,10.48087978,10.38341045,10.1264801,10.24812984,9.858980179,9.989089966,10.01484013,10.14745998,10.65725994,10.85356045,11.05856037,10.77493,10.9517498,10.48320961,,
Austria,AUT,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0.130369377,0.259081553,0.642817619,0.76534273,1.393422968,1.890210524,6.909162353,9.533974317,15.42121932,23.0443171,33.73013295,39.18545018,36.56,42.7,54.28,58,63.6,69.37,72.87,73.45,75.17,78.7399931,80.02999392,80.6188,80.99582496,83.94014193,84.32333129
Austria,AUT,Urban population (% of total),65.258,65.301,65.311,65.321,65.331,65.341,65.351,65.361,65.371,65.381,65.391,65.405,65.446,65.486,65.526,65.566,65.606,65.646,65.686,65.725,65.765,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.801,65.806,65.812,65.818,65.824,65.829,65.835,65.841,65.847,65.852,65.858,65.864,65.884,65.919,65.968,66.032
Azerbaijan,AZE,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,7.61863709,6.464585857,5.525358563,4.337414444,4.026472755,3.803022741,4.00297561,3.579835395,3.666271029,3.547105484,3.623944346,3.718169927,3.863229639,4.091801927,4.616299863,3.5553401,4.051383481,3.565668218,3.388225879,3.646179877,3.82487717,3.785068836,3.931560609,,
Azerbaijan,AZE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98461914,,,,,,,,97.12162781,97.13240051,98.37980652,98.44966125,98.44815826,98.46662903,98.52169037,98.53765869,98.50647736,
Azerbaijan,AZE,"Fertility rate, total (births per woman)",5.018,4.85,4.681,4.51,4.341,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.97,
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,6.057970047,,,3.337369919,3.512520075,,3.380000114,4.212170124,3.853990078,3.503420115,3.154489994,3.286149979,3.447659969,2.974620104,2.555510044,2.549279928,2.44092989,3.224309921,2.780620098,2.435640097,2.096299887,2.462179899,2.634660006,,
Azerbaijan,AZE,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,41.40279007,20.03853989,,14.21675014,17.88669014,18.49799919,18.77296066,11.3968401,11.52328968,13.33164024,13.12067986,8.184909821,9.178480148,8.552769661,9.571430206,8.748539925,7.346549988,5.63888979,6.395180225,7.375470161,,
Azerbaijan,AZE,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.001431415,0.002055556,0.006354585,0.025187933,0.037485109,0.099228942,0.147757576,0.305564638,4.999713678,,,8.030375356,11.99217733,14.54,17.08,27.4,46,50,54.2,73.00000137,75.00001564,77,78.2
Azerbaijan,AZE,Urban population (% of total),50.008,50.462,50.917,51.371,51.698,51.897,52.096,52.294,52.492,52.655,52.777,52.897,53.018,53.139,53.299,53.498,53.697,53.895,54.094,54.057,53.749,53.441,53.132,52.824,52.515,52.206,51.896,51.588,51.278,51.185,51.386,51.587,51.787,51.988,52.189,52.389,52.589,52.79,52.99,53.19,53.401,53.623,53.856,54.1,54.355,54.62,54.895
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),15.20031413,38.72366173,36.4970001,43.38054858,39.9192054,43.70144852,33.51401748,49.29988687,32.79160153,33.63860954,37.93010097,13.00668536,10.2714289,8.956334069,8.0668739,6.43752743,5.903856045,5.845673458,6.220802249,7.731525636,7.6104956,6.825173486,6.737820046,6.274733096,6.113992642,6.00804212,5.879294549,4.753542182,5.790133076,5.708374777,5.60101044,5.17748198,5.100353542,4.808098915,5.343724227,5.290297009,4.957323646,4.938208385,4.290906171,4.629528598,4.583343495,5.091832893,5.292937031,7.426540134,6.323257512,,
"Bahamas, The",BHS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.49593353,,,,,,,,,,95.07771301,,,,,,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.99,1.927,1.885,1.863,1.859,1.865,1.874,1.879,1.876,1.865,1.847,1.827,1.808,1.792,1.778,
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.849989891,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9228096,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.960030721,1.746950698,1.362953903,2.33559071,3.764557822,8,11.8,18,20,22,25,26,27,31.54,33.88,43,65,71.74820281,72,76.92,78,80
"Bahamas, The",BHS,Urban population (% of total),66.764,67.429,68.088,68.738,69.381,70.017,70.647,71.266,71.879,72.484,73.102,73.843,74.571,75.285,75.987,76.674,77.347,78.007,78.654,79.284,79.838,80.067,80.293,80.518,80.74,80.961,81.18,81.396,81.611,81.824,82.009,82.064,82.118,82.172,82.226,82.28,82.334,82.388,82.442,82.495,82.549,82.606,82.667,82.732,82.801,82.874,82.951
Bahrain,BHR,CO2 emissions (metric tons per capita),12.19429929,13.79835415,16.06627828,23.05586427,21.45661761,21.58572163,23.17139967,24.63817597,24.01036872,23.72652699,21.91714367,22.7888779,25.49180205,20.75587079,22.61106705,24.30503302,25.40359461,25.45818791,26.14657504,24.39890041,25.05885496,23.29978127,20.84164011,27.30693027,26.9092684,26.28769432,26.99547927,29.11139294,29.98959267,28.30850608,28.05091075,19.96600382,21.35410421,21.14840679,21.10015931,21.60193124,19.64708884,25.91595737,26.70821199,23.81170841,23.5854809,22.41333475,20.51485098,23.80435697,23.44975483,,
Bahrain,BHR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,17.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32080841,,,,,,,,,68.29698944,,,,,,
Bahrain,BHR,"Fertility rate, total (births per woman)",6.501,6.297,6.094,5.899,5.721,5.56,5.417,5.285,5.158,5.036,4.916,4.8,4.688,4.578,4.47,4.36,4.245,4.124,3.997,3.866,3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.874360085,2.575000048,2.496779919,,,,2.645309925,2.476890087,2.467459917,2.668080091,
Bahrain,BHR,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91866016,11.02672958,10.55867004,,,,8.948040009,8.24382019,7.940509796,7.66079998,
Bahrain,BHR,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.346205844,0.843254219,1.646299202,3.218202151,4.720358118,6.153732546,15.03863425,18.05072089,21.55494499,21.45868051,21.30373351,28.24395243,32.91,51.95,53,55,76.9999665,88,90.0000397,90.50313348,93.47830114,97.9999807
Bahrain,BHR,Urban population (% of total),83.775,84.021,84.265,84.504,84.741,84.975,85.206,85.434,85.659,85.882,86.101,86.317,86.531,86.742,86.95,87.155,87.357,87.557,87.754,87.949,88.14,88.329,88.398,88.395,88.392,88.388,88.385,88.382,88.379,88.376,88.372,88.369,88.37,88.376,88.386,88.4,88.419,88.441,88.468,88.5,88.535,88.575,88.619,88.667,88.719,88.775,88.835
Bangladesh,BGD,CO2 emissions (metric tons per capita),,,0.051914946,0.066302743,0.066692361,0.06829413,0.076304643,0.077572579,0.078115625,0.083903855,0.093755743,0.094739619,0.099981186,0.093233483,0.100553935,0.109813432,0.119727919,0.120625234,0.134150581,0.12986798,0.146281294,0.146609266,0.159575353,0.153104602,0.163272688,0.192205167,0.198152233,0.202365814,0.190182468,0.19558517,0.211802225,0.242020016,0.246756218,0.25660216,0.266823041,0.275246594,0.299529173,0.301630726,0.332727819,0.357158767,0.393936699,0.412011186,0.433487963,0.442400828,0.459141965,,
Bangladesh,BGD,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24150848,,,,,,,,,,,,,,,
Bangladesh,BGD,"Fertility rate, total (births per woman)",6.947,6.942,6.928,6.904,6.869,6.821,6.758,6.681,6.59,6.483,6.359,6.217,6.058,5.884,5.698,5.501,5.298,5.092,4.887,4.686,4.494,4.314,4.146,3.99,3.846,3.713,3.592,3.479,3.372,3.27,3.17,3.071,2.973,2.876,2.782,2.69,2.603,2.522,2.449,2.384,2.328,2.279,2.236,2.199,2.165,2.133,
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",,,,,,,,,,1.129920006,0.937229991,1.070649981,1.011270046,1.033370018,1.22416997,1.271239996,1.344040036,1.514160037,,,1.518939972,1.425099969,1.624680042,1.686169982,,,,1.951789975,,2.132159948,2.120850086,2.167920113,2.01947999,2.071239948,1.941930056,,2.131659985,2.203759909,2.053819895,1.938439965,,2.131469965,2.175100088,1.957260013,,,1.926339984
Bangladesh,BGD,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,5.263599873,6.634029865,6.394110203,6.473259926,8.087619781,8.388629913,9.130049706,10.46842957,,,11.19102955,11.06210041,12.53666973,12.11384964,,,,15.19686985,,18.12978935,20.49041939,18.58477974,15.69379997,16.68162918,15.95312023,,17.33653069,18.15340042,17.81619072,14.02987003,,16.79397011,15.59323978,13.82281971,,,
Bangladesh,BGD,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.000751046,0.003684813,0.036170407,0.071039423,0.129807974,0.139920289,0.163877665,0.199036334,0.241637326,1,1.8,2.5,3.1,3.7,4.5,5,6.63,13.9,14.4,18.246938
Bangladesh,BGD,Urban population (% of total),7.593,7.901,8.221,8.553,9.034,9.836,10.701,11.63,12.629,13.701,14.851,15.801,16.212,16.631,17.06,17.496,17.941,18.395,18.859,19.33,19.811,20.257,20.61,20.966,21.328,21.693,22.064,22.438,22.818,23.202,23.59,24.096,24.756,25.429,26.114,26.809,27.517,28.237,28.968,29.709,30.462,31.225,31.99,32.753,33.516,34.277,35.035
Barbados,BRB,CO2 emissions (metric tons per capita),1.796284666,2.016555919,2.080752648,1.977055347,2.009405453,2.310188836,2.148829634,2.373090713,2.522573111,2.394279731,2.675432405,2.709534535,2.542504954,2.694225949,2.931381347,3.309877151,3.57078867,3.658302635,3.659524924,3.81599334,4.126491124,4.617521768,3.734358313,4.237227706,2.833429919,3.127812228,3.198983237,3.379280376,4.256155999,4.499854977,4.402894974,4.511188282,4.525025969,4.660219351,4.739998755,4.938242904,4.986412836,4.93979359,5.844583314,5.807257514,5.285997375,5.449513722,5.222107001,5.127146392,4.490177673,,
Barbados,BRB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.37259674,,,,,,,,,,,,,,,,
Barbados,BRB,"Fertility rate, total (births per woman)",3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.729,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,1.796,
Barbados,BRB,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,6.638130188,,,,,,,,4.254650116,4.621600151,5.934869766,5.763380051,6.121339798,5.904059887,5.556930065,,5.11634016,5.061079979,5.327420235,5.875840187,,5.62322998,5.479249954,6.573299885,,
Barbados,BRB,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14667988,13.97805977,17.25794029,15.91701031,15.66594982,15.38792992,15.3954401,,15.21562958,13.42763042,13.84276009,15.56023979,,13.68957996,12.15404987,14.16473961,,
Barbados,BRB,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.007752238,0.389464214,0.783428912,1.970249237,2.376247035,3.973678355,11.93645034,27.83632242,39.68962712,49.8,52.5,55.3,58.2,61.4,64.7,65.1,66.5,71.2,71.8,75.16,76.11,79.54939789
Barbados,BRB,Urban population (% of total),37.539,37.755,37.971,38.186,38.403,38.62,38.838,39.056,39.274,39.493,39.582,38.851,38.124,37.402,36.685,35.975,35.271,34.572,33.88,33.196,32.65,32.772,32.894,33.016,33.139,33.262,33.386,33.509,33.633,33.756,33.83,33.651,33.472,33.294,33.116,32.939,32.762,32.586,32.41,32.235,32.06,31.905,31.769,31.652,31.554,31.475,31.415
Belarus,BLR,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,8.556931578,7.497670183,6.361224895,5.961662841,5.921699705,5.886700306,5.770180554,5.596280066,5.389745291,5.314049012,5.311929657,5.464145912,5.977157999,6.122471586,6.462446658,6.330314039,6.623163555,6.439684267,6.64269666,6.762517349,6.67999159,6.736652251,6.701957705,,
Belarus,BLR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03562927,,,,,,,
Belarus,BLR,"Fertility rate, total (births per woman)",2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.031,2.026,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,
Belarus,BLR,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.992209911,6.199200153,,,,5.711319923,5.868060112,6.074440002,5.150259972,,4.531300068,5.425839901,4.846399784,5.124499798,5.176829815,4.990439892,4.947649956,
Belarus,BLR,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95341015,13.01992989,13.25642967,10.74849033,,8.450110435,12.86462975,14.03116035,13.18072033,12.27406979,12.40666962,11.19521046,
Belarus,BLR,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.000485951,0.002921254,0.029298294,0.049020891,0.073868897,0.494881245,1.860398126,4.300616022,8.950971315,,,,16.2,19.7,23,27.43,31.8,39.64889566,46.91,54.17,59.02,67.3,71.11304576
Belarus,BLR,Urban population (% of total),44.01,45.349,46.697,48.046,49.4,50.614,51.829,53.039,54.247,55.402,56.498,57.584,58.664,59.736,60.8,61.833,62.857,63.87,64.872,65.585,65.981,66.374,66.766,67.155,67.541,67.926,68.308,68.687,69.064,69.482,69.973,70.458,70.939,71.415,71.887,72.354,72.816,73.273,73.726,74.172,74.615,75.046,75.467,75.877,76.277,76.667,77.046
Belgium,BEL,CO2 emissions (metric tons per capita),13.01017881,12.56342518,13.47269526,14.2554864,13.83696555,12.4583039,13.24167979,12.87543872,13.80705794,14.23923382,13.72329627,12.57955507,11.92668478,10.31207942,10.69696639,10.59744025,10.43154171,10.44717278,10.13514385,10.81351494,10.63967167,11.09099988,11.14648251,10.67503455,11.1051094,11.08115205,11.62383425,11.32885202,11.60191455,11.17302675,11.2296677,11.13371551,10.3854951,10.88211417,10.66129022,10.35539299,10.151039,9.744777191,9.751984809,9.249615685,10.17146522,9.046560547,8.546478214,8.671352487,8.328159898,,
Belgium,BEL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",94.48584747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4834671,,93.01065063,93.26413727,92.66365051,92.91851044,92.49423981,93.03235626,93.87284088,95.06906128,
Belgium,BEL,"Fertility rate, total (births per woman)",2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.75,1.74,1.74,
Belgium,BEL,"Government expenditure on education, total (% of GDP)",,,,,,5.732140064,5.700530052,5.956940174,5.407400131,5.351699829,5.282360077,5.406380177,5.281680107,,,,4.812779903,4.552909851,4.269999981,,,,,5.336909771,5.387350082,2.96736002,3.025300026,,,,,5.838630199,5.948760033,5.877230167,5.801340103,5.777919769,5.834320068,5.844170094,6.292560101,6.411330223,6.409759998,6.380529881,,6.645420074,6.585140228,,
Belgium,BEL,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,10.27050972,9.248330116,,,,8.605830193,8.180009842,8.162130356,,,,,10.17572975,10.2769804,5.826600075,5.894609928,,,,,11.87948036,12.01327991,11.6037302,11.86717033,11.21681976,12.0567503,12.12555981,12.51484013,11.84939003,12.02532005,11.72259998,,11.93352032,11.97239017,,
Belgium,BEL,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0.00100674,0.020072645,0.100041027,0.199446059,0.69599469,0.99166299,2.968411647,4.93808091,7.886622701,13.77221446,29.43169169,31.28839551,46.33,49.97,53.86,55.82,59.72,64.44,66,70,75,81.609996,80.71999055,82.1702,85,85.0529,86.5165
Belgium,BEL,Urban population (% of total),93.843,93.976,94.106,94.233,94.358,94.48,94.6,94.806,95.005,95.196,95.381,95.535,95.637,95.737,95.835,95.93,96.023,96.115,96.204,96.292,96.377,96.461,96.542,96.622,96.7,96.777,96.851,96.924,96.996,97.065,97.128,97.184,97.239,97.292,97.345,97.397,97.448,97.497,97.546,97.594,97.641,97.687,97.732,97.776,97.818,97.858,97.897
Belize,BLZ,CO2 emissions (metric tons per capita),0.990415937,1.146001779,1.240117971,1.13446873,1.172930613,1.320846466,1.302404049,1.445502924,1.556888425,1.479204558,1.322770629,1.242494884,1.137617162,1.106063329,1.074850169,1.156214187,1.211030383,1.304233593,1.392832406,1.638936278,1.66191243,1.880257003,1.830508911,1.911287548,1.854646608,1.824968714,1.441565735,1.754022906,1.608305397,1.457435593,1.601342418,1.754517931,1.650252092,1.607795489,1.421168536,1.48866657,1.526093133,1.597516144,1.425287018,1.868957631,1.676105694,1.82686092,1.415825911,1.491598897,1.407601494,,
Belize,BLZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31764221,,,,,99.79344177,,,,,,
Belize,BLZ,"Fertility rate, total (births per woman)",6.299,6.288,6.284,6.285,6.287,6.278,6.25,6.195,6.109,5.992,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.715,2.676,2.642,2.61,2.578,2.544,
Belize,BLZ,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44343996,5.028429985,5.796929836,,5.206820011,5.299270153,,,,5.687759876,6.095779896,6.613299847,,,6.217289925,6.425839901,,
Belize,BLZ,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89414978,16.05443954,18.30537033,,16.15851021,16.82134056,,,,19.60071945,21.77002907,23.05208015,,,23.02396011,20.9155407,,
Belize,BLZ,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.04539718,0.882807327,1.288582302,2.091516391,4.076740564,5.963835303,,5.684251214,,9.8,17,24,24.6,26.3,27.2,28.2,30.7,31,33.6,38.7,41.59,44.57574032
Belize,BLZ,Urban population (% of total),50.963,50.805,50.646,50.488,50.329,50.171,50.012,49.854,49.695,49.537,49.374,49.183,48.992,48.801,48.61,48.419,48.228,48.037,47.846,47.655,47.465,47.306,47.351,47.395,47.439,47.484,47.528,47.573,47.617,47.662,47.663,47.392,47.122,46.851,46.58,46.311,46.041,45.771,45.501,45.232,44.963,44.718,44.496,44.298,44.124,43.973,43.845
Benin,BEN,CO2 emissions (metric tons per capita),0.096952622,0.098556326,0.127712648,0.122481633,0.127701408,0.135891142,0.077784148,0.086510056,0.103019122,0.101339606,0.139097135,0.112310111,0.125105341,0.112552906,0.120856597,0.173986403,0.155688061,0.118857275,0.118496584,0.130855167,0.142157591,0.159512217,0.168501162,0.205206743,0.221397671,0.224780453,0.207591276,0.193809928,0.187593089,0.234411619,0.232860969,0.256497596,0.285000234,0.313037269,0.323642156,0.299985405,0.471267009,0.531738987,0.507237393,0.521063185,0.553283259,0.559693354,0.562347006,0.580960914,0.614213852,,
Benin,BEN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Fertility rate, total (births per woman)",6.748,6.786,6.823,6.86,6.896,6.929,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.117,5.048,
