Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Antigua and Barbuda,ATG,2014,24.19,5.37764854614412,,,2.076,,,,97.1073989868164,,67.78
Argentina,ARG,1970,78.88,3.45115979780302,,49.9000015258789,3.073,1.4580899477005,,,105.649543762207,13.4061498641968,
Argentina,ARG,1971,79.321,3.65007861838162,,,3.104,,,,106.378959655762,15.3701496124268,
Argentina,ARG,1972,79.743,3.63785851312529,,,3.148,1.93620002269745,,,105.941680908203,16.4440402984619,
Argentina,ARG,1973,80.158,3.73079111779821,,,3.203,1.78051996231079,,,105.529571533203,19.4868106842041,
Argentina,ARG,1974,80.567,3.72669896624252,,,3.264,1.92351996898651,,,106.310791015625,22.5431995391846,
Argentina,ARG,1975,80.969,3.64182249762391,,,3.321,1.84360003471375,,,106.163818359375,26.7161903381348,
Argentina,ARG,1976,81.366,3.76877407358616,,,3.366,1.16563999652863,,,105.860076904297,26.8193302154541,
Argentina,ARG,1977,81.755,3.74987139380395,,,3.391,1.71984004974365,,,106.77995300293,23.8780193328857,
Argentina,ARG,1978,82.139,3.76275036851475,,,3.391,1.93554997444153,,,106.381309509277,21.2391204833984,
Argentina,ARG,1979,82.516,3.99873311936549,,,3.368,2.4002799987793,,,106.826728820801,22.1398696899414,
Argentina,ARG,1980,82.887,3.86885306737151,,59.5,3.325,2.60715007781982,,93.9128570556641,106.885101318359,21.7282104492188,
Argentina,ARG,1981,83.313,3.57496786293304,,,3.27,,,,107.623466491699,23.1750907897949,
Argentina,ARG,1982,83.759,3.56708678940913,,,3.213,1.59786999225616,,,107.775497436523,23.9601898193359,
Argentina,ARG,1983,84.194,3.57204209387298,,,3.163,1.61749994754791,,,,24.9945392608643,
Argentina,ARG,1984,84.621,3.56014253446353,,,3.123,2.56972002983093,,,105.562072753906,28.8449096679688,
Argentina,ARG,1985,85.038,3.31032707035356,,,3.093,1.36186003684998,,,105.470100402832,35.6460990905762,
Argentina,ARG,1986,85.445,3.37724499958583,,,3.073,1.261549949646,,,106.078056335449,37.5121688842773,
Argentina,ARG,1987,85.843,3.66916872512268,,,3.056,1.28229999542236,,,106.360580444336,39.2706298828125,
Argentina,ARG,1988,86.233,3.8204455678453,,,3.037,,,,107.024421691895,,
Argentina,ARG,1989,86.613,3.62920190365843,,,3.016,1.04612004756927,,,,,
Argentina,ARG,1990,86.984,3.42648198325077,,,2.989,1.06737995147705,,,106.561569213867,,0
Argentina,ARG,1991,87.328,3.5277038100775,,71.9628677368164,2.954,,,96.1281967163085,109.085693359375,38.2239990234375,
Argentina,ARG,1992,87.542,3.60574911697767,,,2.913,,,,,,0.002992874
Argentina,ARG,1993,87.752,3.45716454940218,,,2.866,,,,,,0.029527065
Argentina,ARG,1994,87.96,3.54209501878213,,,2.815,,,,111.943511962891,36.7881393432617,0.043705951
Argentina,ARG,1995,88.164,3.65664558182821,,,2.762,,,,,,0.086277081
Argentina,ARG,1996,88.366,3.8114572852461,,,2.711,3.73403000831604,15.3987703323364,,111.36750793457,,0.141954704
Argentina,ARG,1997,88.564,3.85120269540893,,,2.664,,,,108.266799926758,,0.280339882
Argentina,ARG,1998,88.759,3.85787091570762,,,2.623,4.0391697883606,15.6222696304321,,112.947067260742,46.0893898010254,0.83076668
Argentina,ARG,1999,88.952,4.01069876316536,,,2.589,4.51408004760742,15.8800897598267,,116.052947998047,47.9764785766602,3.284481956
Argentina,ARG,2000,89.142,3.83557366545331,,,2.561,4.58360004425049,16.2269592285156,,117.363487243652,53.1757392883301,7.038683086
Argentina,ARG,2001,89.329,3.56859986610094,,80.8716888427734,2.537,4.82828998565674,16.3576107025146,97.19331,118.06462097168,58.3324890136719,9.780807285
Argentina,ARG,2002,89.519,3.2915477348924,,,2.516,4.01195001602173,16.4432907104492,,118.758522033691,62.2330093383789,10.88212438
Argentina,ARG,2003,89.71,3.52558427010785,,89.9700927734375,2.495,3.53419995307922,14.3627901077271,,116.501312255859,64.807243347168,11.91369655
Argentina,ARG,2004,89.899,4.06905837986386,,,2.474,3.48734998703003,15.1612901687622,,117.813636779785,65.2363891601563,16.03668411
Argentina,ARG,2005,90.084,4.14123681380597,,,2.452,3.84376001358032,15.8108396530151,,117.133293151855,63.7853698730469,17.72058337
Argentina,ARG,2006,90.266,4.43482145227027,,,2.432,4.11042976379395,16.3777599334717,,118.83519744873,66.8311004638672,20.9272021
Argentina,ARG,2007,90.445,4.38266888371704,,,2.413,4.44268989562988,15.8804197311401,,119.348686218262,66.3509063720703,25.94663294
Argentina,ARG,2008,90.622,4.68291239530182,,,2.396,4.84290981292725,16.6762008666992,,119.441162109375,68.141357421875,28.11262348
Argentina,ARG,2009,90.795,4.41088989357125,,,2.382,5.52189016342163,16.9547004699707,,118.211410522461,70.5332870483398,34
Argentina,ARG,2010,90.966,4.55849961171786,,,2.37,4.99483013153076,15.8246803283691,,116.718162536621,73.9392013549805,45
Argentina,ARG,2011,91.133,4.60029069868628,,,2.358,5.26411008834839,15.9635400772095,,114.76847076416,77.4538879394531,51
Argentina,ARG,2012,91.295,4.56938367601348,,,2.347,5.32145023345947,15.3352003097534,,112.978256225586,78.9728775024414,55.8
Argentina,ARG,2013,91.452,4.46290375453177,,,2.335,5.41768980026245,15.2624197006226,,110.565986633301,79.986701965332,59.9
Argentina,ARG,2014,91.604,4.74679745467325,,,2.322,5.32548999786377,14.7170600891113,,109.988891601563,82.9173889160156,64.7
Armenia,ARM,1970,59.864,,,,3.199,,,,,,
Armenia,ARM,1971,60.657,,,,3.114,,,,,,
Armenia,ARM,1972,61.445,,,,3.035,,,,,,
Armenia,ARM,1973,62.225,,,,2.956,,,,,,
Armenia,ARM,1974,63,,,,2.875,,,,,,
Armenia,ARM,1975,63.611,,,,2.792,,,,,,
Armenia,ARM,1976,64.219,,,,2.712,,,,,,
Armenia,ARM,1977,64.821,,,,2.641,,,,,,
Armenia,ARM,1978,65.419,,,,2.582,,,,,,
Armenia,ARM,1979,65.839,,,,2.538,,,,,,
Armenia,ARM,1980,66.05,,,,2.51,,,,,,
Armenia,ARM,1981,66.259,,,,2.499,,,,,,
Armenia,ARM,1982,66.467,,,,2.503,,,,,,
Armenia,ARM,1983,66.675,,,,2.517,,,,,,
Armenia,ARM,1984,66.883,,,,2.538,,,,,,
Armenia,ARM,1985,67.09,,,,2.559,,,,,,
Armenia,ARM,1986,67.296,,,,2.578,,,,,17.5669002532958,
Armenia,ARM,1987,67.501,,,,2.591,,,,,,
Armenia,ARM,1988,67.706,,,,2.592,,,,,18.7990207672119,
Armenia,ARM,1989,67.69,,,,2.578,,,98.7519607543945,,20.4532699584961,
Armenia,ARM,1990,67.421,,,,2.544,,,,,23.2466201782227,0
Armenia,ARM,1991,67.15,,,,2.484,,,,102.468963623047,25.4210891723633,
Armenia,ARM,1992,66.878,1.69247300896651,,,2.4,,,,99.2122116088867,25.4069595336914,
Armenia,ARM,1993,66.606,0.759983503305583,,,2.297,,,,102.577018737793,23.0649890899658,
Armenia,ARM,1994,66.332,0.824155363222745,,,2.179,,,,94.7253723144531,19.1183395385742,0.009117014
Armenia,ARM,1995,66.057,1.05997745965458,,,2.056,,,,90.9055480957031,19.01828956604,0.052743123
Armenia,ARM,1996,65.781,0.809046418882557,,,1.938,1.84902000427246,,,92.0012969970703,16.8174991607666,0.094572902
Armenia,ARM,1997,65.504,1.03230297540508,,,1.832,,,,125.68025970459,22.4745903015137,0.111650935
Armenia,ARM,1998,65.226,1.08169212438447,,,1.747,,,,128.288192749023,33.1049690246582,0.128659478
Armenia,ARM,1999,64.947,0.975803629439398,,,1.685,2.2361900806427,,,133.036193847656,34.6208992004395,0.970737757
Armenia,ARM,2000,64.666,1.12891860406022,,,1.648,2.77632999420166,,,98.526252746582,34.856559753418,1.300470022
Armenia,ARM,2001,64.385,1.16116768366138,,97.8970794677734,1.635,2.46080994606018,,99.40016,102.223609924316,32.8143501281738,1.631094667
Armenia,ARM,2002,64.283,1.00320149299729,,,1.637,2.13892006874084,,,95.5784606933594,35.2386589050292,1.960405046
Armenia,ARM,2003,64.25,1.13613830710125,,,1.648,2.15119004249573,,,94.3255920410156,36.2045211791992,4.575217225
Armenia,ARM,2004,64.217,1.21475152402243,,,1.665,2.48406004905701,,,94.6205673217773,36.7980499267578,4.899008571
Armenia,ARM,2005,64.184,1.46003047705684,,,1.681,2.71550989151001,13.6480903625488,,94.2990570068359,38.3665885925292,5.252983352
Armenia,ARM,2006,64.15,1.48117796180497,,,1.694,2.71187996864319,13.578519821167,,97.7112579345703,41.7650184631348,5.631787777
Armenia,ARM,2007,64.117,1.72657017117982,,,1.702,3.01824998855591,13.4655895233154,,108.46671295166,44.3306694030762,6.021253397
Armenia,ARM,2008,63.997,1.91153764158145,,,1.706,3.17114996910095,14.2684497833252,,107.553581237793,46.596851348877,6.21
Armenia,ARM,2009,63.789,1.5094118779305,,,1.703,3.8428099155426,13.4512195587158,,102.449241638184,49.1413383483887,15.3
Armenia,ARM,2010,63.58,1.46562189488728,,,1.693,3.24919009208679,12.4005098342896,,,50.6442985534667,25
Armenia,ARM,2011,63.371,1.71007076482979,24.4233798980713,99.3595504760742,1.68,3.14213991165161,12.5933399200439,99.74441,,51.0014190673828,32
Armenia,ARM,2012,63.161,1.97606007379797,,,1.664,2.77017998695374,12.3689699172974,,,43.914478302002,37.5
Armenia,ARM,2013,62.975,1.89971173409172,,,1.648,2.64763998985291,11.1367597579956,,,43.3109016418457,41.9
Armenia,ARM,2014,62.812,1.9027589101995,,,1.634,2.24659991264343,9.36711978912354,,,44.2546081542969,54.62280586
Aruba,ABW,1970,50.624,,,,2.908,,,,,,
Aruba,ABW,1971,50.609,,,,2.788,,,,,,
Aruba,ABW,1972,50.593,,,,2.691,,,,,,
Aruba,ABW,1973,50.578,,,,2.613,,,,,,
Aruba,ABW,1974,50.563,,,,2.552,,,,,,
Aruba,ABW,1975,50.548,,,,2.506,,,,,,
Aruba,ABW,1976,50.532,,,,2.472,,,,,,
Aruba,ABW,1977,50.517,,,,2.446,,,,,,
Aruba,ABW,1978,50.502,,,,2.425,,,,,,
Aruba,ABW,1979,50.487,,,,2.408,,,,,,
Aruba,ABW,1980,50.472,,,,2.392,,,,,,
Aruba,ABW,1981,50.456,,,,2.377,,,,,,
Aruba,ABW,1982,50.441,,,,2.364,,,,,,
Aruba,ABW,1983,50.426,,,,2.353,,,,,,
Aruba,ABW,1984,50.411,,,,2.342,,,,,,
Aruba,ABW,1985,50.395,,,,2.332,,,,,,
Aruba,ABW,1986,50.38,2.86831939212055,,,2.32,,,,,,
Aruba,ABW,1987,50.365,7.23519803341258,,,2.307,,,,,,
Aruba,ABW,1988,50.35,10.0261792105306,,,2.291,,,,,,
Aruba,ABW,1989,50.335,10.6347325992922,,,2.272,,,,,,
Aruba,ABW,1990,50.319,26.3745032100275,,,2.249,,,,,,0
Aruba,ABW,1991,50.304,26.0461298009966,,,2.221,,,,,,
Aruba,ABW,1992,49.998,21.4425588041328,,,2.187,,,,,,
Aruba,ABW,1993,49.588,22.000786163522,,,2.149,,,,,,
Aruba,ABW,1994,49.177,21.0362451108214,,,2.108,,,,,,
Aruba,ABW,1995,48.767,20.7719361585578,,,2.064,,,,,,
Aruba,ABW,1996,48.356,20.3183533653846,,,2.021,,,,,,2.768382663
Aruba,ABW,1997,47.946,20.4268177083943,,,1.978,,,,,,
Aruba,ABW,1998,47.536,20.5876691453648,,,1.939,4.76316022872925,22.082389831543,,,,
Aruba,ABW,1999,47.127,20.311566765912,,,1.903,4.39554023742676,19.2789192199707,,112.199333190918,28.0667705535889,4.506179098
Aruba,ABW,2000,46.717,26.1948752380219,,90.3229904174805,1.872,4.71468019485474,21.8227596282959,97.29125,110.80143737793,29.6560802459717,15.44282295
Aruba,ABW,2001,46.339,25.9340244138733,,,1.846,4.73949003219604,21.3203907012939,,109.402900695801,29.0558605194092,17.1
Aruba,ABW,2002,45.972,25.6711617820448,,,1.823,4.92427015304565,19.7571506500244,,110.998306274414,26.6979694366455,18.8
Aruba,ABW,2003,45.606,26.4204520857169,,,1.803,,,,109.214302062988,26.7562808990479,20.8
Aruba,ABW,2004,45.24,26.5172934158421,,,1.787,4.40889978408813,14.8978595733643,,110.839050292969,26.3044109344482,23
Aruba,ABW,2005,44.875,27.200707780588,,,1.774,4.6807599067688,18.9007091522217,,111.37671661377,31.6834697723389,25.4
Aruba,ABW,2006,44.511,26.9482604728658,,,1.766,,,,114.238586425781,30.903190612793,28
Aruba,ABW,2007,44.147,27.8955739972338,,,1.763,4.79918003082275,20.7887992858887,,115.224411010742,33.9261283874512,30.9
Aruba,ABW,2008,43.783,26.2308466448946,,,1.764,4.91558980941772,19.0361995697021,,113.078826904297,35.2404899597167,52
Aruba,ABW,2009,43.421,25.9158329472761,,,1.769,5.92467021942139,21.537260055542,,113.775741577148,35.3623199462891,58
Aruba,ABW,2010,43.059,24.6705288731078,12.8586597442627,91.4101409912109,1.776,6.71249008178711,22.1436595916748,96.82264,113.74178314209,37.3577003479004,62
Aruba,ABW,2011,42.698,24.5058352032767,,,1.783,6.03687000274658,21.7454605102539,,105.219398498535,38.737621307373,69
Aruba,ABW,2012,42.364,13.1555416906324,,,1.791,6.54905986785889,20.6340808868408,,104.062759399414,37.7556915283203,74
Aruba,ABW,2013,42.058,8.35129425218293,,,1.796,6.80806016921997,21.8745899200439,,116.108016967773,16.1958293914795,78.9
Aruba,ABW,2014,41.779,8.408362637892,,,1.8,6.16293001174927,19.612720489502,,117.31803894043,16.4054203033447,83.78
Australia,AUS,1970,85.265,11.8028905412969,,,2.859,,,,,15.7684202194214,
Australia,AUS,1971,85.6,11.8091175697612,,,2.961,,,,110.80623626709,17.0327892303467,
Australia,AUS,1972,85.681,11.9516315549822,,,2.744,,,,110.218437194824,18.3062305450439,
Australia,AUS,1973,85.761,12.7796868460389,,,2.491,,,,109.526611328125,19.502269744873,
Australia,AUS,1974,85.841,12.559668731327,,,2.397,,,,104.714881896973,21.7173500061035,
Australia,AUS,1975,85.921,12.6598998056575,,,2.148,,,,107.558250427246,23.1772499084473,
Australia,AUS,1976,86,12.4167917765268,,,2.06,,,,108.445266723633,23.9734992980957,
Australia,AUS,1977,85.94,13.2318961386697,,,2.007,,,,110.431671142578,24.3400993347168,
Australia,AUS,1978,85.881,14.069858615406,,,1.949,6.01460981369019,,,111.491676330566,24.6869697570801,
Australia,AUS,1979,85.821,14.1290919801571,,,1.907,5.89238023757935,,,111.05037689209,24.9136600494385,
Australia,AUS,1980,85.76,15.0249160087122,,,1.891,5.68219995498657,,,110.231460571289,25.0707702636719,
Australia,AUS,1981,85.7,15.4325008374087,,,1.935,,,,108.877906799316,25.5053901672363,
Australia,AUS,1982,85.64,15.4249318091975,,,1.929,5.48486995697021,,,107.786712646484,25.5613498687744,
Australia,AUS,1983,85.58,14.6400841303923,,,1.924,5.36022996902466,,,106.470542907715,26.2742195129395,
Australia,AUS,1984,85.52,15.2209752959341,,,1.84,,,,105.747871398926,26.9018802642822,
Australia,AUS,1985,85.46,15.3084102043407,,,1.923,5.41501998901367,,,104.270980834961,27.7852802276611,
Australia,AUS,1986,85.4,14.9805731533736,,,1.868,5.28000020980835,,,104.856170654297,29.3547401428223,
Australia,AUS,1987,85.4,15.7469578022492,,,1.845,5.07461977005005,,,105.305328369141,29.4972496032715,
Australia,AUS,1988,85.4,15.7961677816625,,,1.831,4.91329002380371,13.2497301101685,,105.945281982422,31.2788696289063,
Australia,AUS,1989,85.4,16.5198629151204,,,1.838,4.74752998352051,13.3509197235107,,106.137092590332,32.4087982177734,
Australia,AUS,1990,85.4,15.4528816707784,,,1.902,4.67038011550903,13.5917196273804,,105.8115234375,35.0840301513672,0.585094712
Australia,AUS,1991,85.4,15.1279662115251,,,1.849,4.79306983947754,14.0653095245361,,105.531578063965,38.010181427002,1.097203891
Australia,AUS,1992,85.566,15.3177685052872,,,1.888,4.68651008605957,13.2040195465088,,105.411750793457,39.3884086608887,1.768764913
Australia,AUS,1993,85.748,15.7014518027962,,,1.859,5.50922012329102,15.0169200897217,,105.324783325195,65.060173034668,1.974611016
Australia,AUS,1994,85.928,15.5765862783534,,,1.842,5.24751996994019,14.2970199584961,,105.292236328125,66.4865417480469,2.232101254
Australia,AUS,1995,86.106,15.5965188136344,,,1.822,5.12904977798462,14.7700595855713,,100.792633056641,70.2042388916016,2.759654513
Australia,AUS,1996,86.283,16.5018003932063,,,1.796,5.225830078125,14.2461204528809,,101.099128723145,75.1677322387695,3.27524987
Australia,AUS,1997,86.504,16.5142732084031,,,1.778,,,,100.729560852051,80.4278182983398,16.36935838
Australia,AUS,1998,86.727,16.9356958473625,,,1.762,,,,100.501472473145,68.4736785888672,30.81323944
Australia,AUS,1999,86.947,17.1902976857233,,,1.755,,,,100.256309509277,67.2888107299805,40.7837839
Australia,AUS,2000,87.165,17.2006098261369,,,1.756,4.89265012741089,13.3601598739624,,100.337287902832,67.0389099121094,46.75611561
Australia,AUS,2001,87.378,16.7333674341936,,,1.739,,,,100.251777648926,67.0050506591797,52.68926643
Australia,AUS,2002,87.541,17.3704517744283,,,1.756,,,,101.150238037109,75.7524337768555,
Australia,AUS,2003,87.695,16.9019589452838,,,1.748,,,,101.274971008301,73.3942565917969,
Australia,AUS,2004,87.849,17.0265153472381,,,1.768,,,,101.879119873047,71.6984329223633,
Australia,AUS,2005,88,17.1697114460549,,,1.807,4.91228008270264,13.585129737854,,102.389152526855,72.2919235229492,63
Australia,AUS,2006,88.15,17.6513983061083,,,1.908,4.74273014068604,13.1781997680664,,103.010963439941,71.4829177856445,66
Australia,AUS,2007,88.298,17.8652600395629,,,1.959,4.64631986618042,13.0302696228027,,104.98486328125,72.5199508666992,69.45
Australia,AUS,2008,88.445,18.1608756564953,,,1.984,4.62719011306763,12.5997200012207,,105.058128356934,72.9185409545898,71.67
Australia,AUS,2009,88.59,18.2001819589981,,,1.971,5.08641004562378,13.4150199890137,,105.319061279297,76.7653732299805,74.25
Australia,AUS,2010,88.733,17.7408450531619,,99.8681335449219,1.928,5.55523014068604,14.3275995254517,,105.704086303711,80.9170837402344,76
Australia,AUS,2011,88.875,17.5388777559057,,,1.927,5.09834003448486,13.5020198822021,,105.991500854492,83.4707565307617,79.48769771
Australia,AUS,2012,89.015,17.0661408224039,,99.9028167724609,1.921,4.89990997314453,13.1836500167847,,106.453323364258,85.4139175415039,79
Australia,AUS,2013,89.153,16.0834743914268,26.7436008453369,,1.859,5.28584003448486,14.0458602905273,,106.567771911621,86.5545501708984,83.45349717
Australia,AUS,2014,89.289,15.3701377604233,24.9464492797852,,1.833,5.22533988952637,13.9000997543335,,106.075698852539,90.3065032958984,84
Austria,AUT,1970,65.258,6.78880730716105,,,2.29,4.1571798324585,,,,,
Austria,AUT,1971,65.301,6.95365191197046,,,2.2,4.29268980026245,,,103.429138183594,12.2112503051758,
Austria,AUT,1972,65.311,7.448516814438,,,2.08,4.4608998298645,,,102.895690917969,13.6920604705811,
Austria,AUT,1973,65.321,7.93086698527507,,,1.94,4.52637004852295,,,101.281776428223,15.1397495269775,
Austria,AUT,1974,65.331,7.56269727826075,,,1.91,4.66719007492065,,,100.164260864258,16.0293197631836,
Austria,AUT,1975,65.341,7.1768448547237,,,1.83,5.14033985137939,,,99.7877883911133,16.71044921875,
Austria,AUT,1976,65.351,7.72125001239174,,,1.69,5.25030994415283,,,99.3358993530273,18.5812397003174,
Austria,AUT,1977,65.361,7.42806328393075,,,1.63,4.965980052948,,,99.5762100219727,19.3144207000732,
Austria,AUT,1978,65.371,7.60137180396718,,,1.6,5.17224979400635,,,97.3933563232422,19.7510204315186,
Austria,AUT,1979,65.381,8.15884640220944,,,1.6,5.05033016204834,,,96.8788299560547,20.4533195495605,
Austria,AUT,1980,65.391,6.92847899968117,,,1.65,5.02107000350952,,,96.3453979492188,21.3926906585693,
Austria,AUT,1981,65.405,7.41616061389589,,,1.67,5.38078022003174,,,96.5263290405273,22.3293209075928,
Austria,AUT,1982,65.446,7.11212494091738,,,1.66,5.37593984603882,,,97.4223937988281,22.4953708648682,
Austria,AUT,1983,65.486,6.87437327341902,,,1.56,5.31658983230591,,,97.2372512817383,23.0213298797607,
Austria,AUT,1984,65.526,7.21427866724751,,,1.52,5.30726003646851,,,97.2459487915039,23.9776191711426,
Austria,AUT,1985,65.566,7.23076635313884,,,1.47,5.31401014328003,,,96.7793807983398,25.5606098175049,
Austria,AUT,1986,65.606,7.14430485162476,,,1.45,5.49398994445801,,,99.2838592529297,26.7400398254395,
Austria,AUT,1987,65.646,7.62341981462749,,,1.43,5.38015985488892,,,101.116073608398,27.851110458374,
Austria,AUT,1988,65.686,7.03203069825559,,,1.45,5.21889019012451,,,103.949211120605,29.4032096862793,
Austria,AUT,1989,65.725,7.10244899742991,,,1.45,5.01743984222412,10.6999502182007,,105.74227142334,30.6206893920898,
Austria,AUT,1990,65.765,7.51324615615048,,,1.46,4.97710990905762,10.915060043335,,105.482109069824,32.5722885131836,0.130369377
Austria,AUT,1991,65.8,7.94409618394378,,,1.51,5.11933994293213,11.1398601531982,,104.290382385254,34.735408782959,0.259081553
Austria,AUT,1992,65.8,7.22623642836381,,,1.51,5.3239598274231,11.148980140686,,104.070747375488,37.6606903076172,0.642817619
Austria,AUT,1993,65.8,7.22301730930338,,,1.5,5.24965000152588,10.4981298446655,,103.46605682373,39.8263282775879,0.76534273
Austria,AUT,1994,65.8,7.18926470095329,,,1.47,,,,102.562530517578,42.3271293640137,1.393422968
Austria,AUT,1995,65.8,7.52151610701085,,,1.42,5.44713020324707,9.96045970916748,,102.51252746582,45.0455284118652,1.890210524
Austria,AUT,1996,65.8,7.9380082992661,,,1.45,5.2755298614502,9.23501968383789,,102.543968200684,47.5663604736328,6.909162353
Austria,AUT,1997,65.8,7.86366799568426,,,1.39,,,,102.9658203125,49.6473007202148,9.533974317
Austria,AUT,1998,65.8,7.98100426123845,,,1.37,6.11453008651733,11.1687202453613,,103.769050598145,52.4833908081055,15.42121932
Austria,AUT,1999,65.8,7.74113061482493,,,1.34,6.13794994354248,11.2466402053833,,103.926063537598,54.5176086425781,23.0443171
Austria,AUT,2000,65.8,7.77425973898237,,,1.36,5.60472011566162,10.50940990448,,103.817420959473,56.5725784301758,33.73013295
Austria,AUT,2001,65.801,8.19276989783884,,,1.33,5.58877992630005,10.4808797836304,,103.09300994873,56.8060417175292,39.18545018
Austria,AUT,2002,65.806,8.29911579584004,,,1.39,5.54010009765625,10.3834104537964,,101.388008117676,46.5351600646973,36.56
Austria,AUT,2003,65.812,8.8895623340885,,,1.38,5.38184976577759,10.1264801025391,,100.604553222656,46.4235191345215,42.7
Austria,AUT,2004,65.818,8.85836370342216,,,1.42,5.31006002426147,10.2481298446655,,100.871688842773,47.2003898620605,54.28
Austria,AUT,2005,65.824,9.02016959759373,,,1.41,5.27166986465454,9.85898017883301,,100.982490539551,47.7822418212891,58
Austria,AUT,2006,65.829,8.72729787156076,,,1.41,5.26237010955811,9.98908996582031,,101.689811706543,49.413028717041,63.6
Austria,AUT,2007,65.835,8.4064189359829,,,1.38,5.18300008773804,10.0148401260376,,101.756462097168,51.2285194396973,69.37
